Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
1,Crime,6598888,004XX S FINANCIAL PL,,,,,HP670989,11/7/08 13:30,,,,,,,,,
1,Crime,6998800,004XX S FINANCIAL PL,,,,,HR404461,6/30/09 19:00,,,,,,,,,
1,Crime,7176618,004XX S FINANCIAL PL,,,,,HR586939,10/14/09 10:05,,,,,,,,,
1,Crime,7272994,004XX S FINANCIAL PL,,,,,HR688360,12/14/09 1:00,,,,,,,,,
1,Crime,7274529,004XX S FINANCIAL PL,,,,,HR688321,12/14/09 1:00,,,,,,,,,
1,Census,,"400 S Financial Pl Chicago, IL 60605",BIONDA TO GO,BIONDA TO GO,,,,,,,2019,839100,1.70E+14,,,,
1,Business Licenses,1908906-20081016,400 S FINANCIAL PL 1ST 1A,DOWNTOWN STORE LLC,BIONDA TO GO,Retail Food Establishment,,,,,,,,,,,,
1,Business Licenses,1908906-20080604,400 S FINANCIAL PL 1ST 1A,DOWNTOWN STORE LLC,BIONDA TO GO,Retail Food Establishment,,,,,,,,,,,,
2,Yelp,B2Wgw3j602wu9o1bbdXQNg,210 S CANAL ST 10A &,BURRITO BEACH,,,,,,,,,,,,,,
2,Weather,,"210 S Canal St Chicago, IL 60606",BURRITO BEACH,BURRITO BEACH,,,,,57.2°,39.2°,,,,,,,
2,Food Inspection,1981371,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,1609706,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,1418830,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,1418821,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,1447319,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,1324617,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,1292313,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,614616,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,114715,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,229290,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,Food Inspection,229212,210 S CANAL ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
2,DemoGraphics,,"210 S Canal St Chicago, IL 60606",BURRITO BEACH,BURRITO BEACH,,,,,,,,,,"2,077","1,062","1,015",28.5
2,Census,,"210 S Canal St Chicago, IL 60606",BURRITO BEACH,BURRITO BEACH,,,,,,,1009,281900,1.70E+14,,,,
2,Business Licenses,83902-20031116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20120916,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20061116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20071116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20051116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20080916,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20021116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20011116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20041116,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20100916,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
2,Business Licenses,83902-20140916,210 S CANAL ST 10A &,BB6 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
3,Yelp,b6DDnuj6WeQozVEXngTEKA,75 E WACKER DR,BELLA! BACINO'S,,,,,,,,,,,,,,
3,Weather,,"75 E Wacker Dr Chicago, IL 60601",BELLA! BACINO'S,BELLA! BACINO'S,,,,,57.2°,39.2°,,,,,,,
3,Food Inspection,1989819,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,1978804,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,1766228,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,1766214,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,1418946,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,1418936,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,1372358,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,1327168,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,1326826,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,1326272,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,588233,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,660127,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,620206,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,Food Inspection,409287,75 E WACKER DR,BELLA! BACINO'S,BELLA! BACINO'S,,Risk 1 (High),,,,,,,,,,,
3,DemoGraphics,,"75 E Wacker Dr Chicago, IL 60601",BELLA! BACINO'S,BELLA! BACINO'S,,,,,,,,,,"10,534","5,409","5,125",40.7
3,Census,,"75 E Wacker Dr Chicago, IL 60601",BELLA! BACINO'S,BELLA! BACINO'S,,,,,,,2014,320100,1.70E+14,,,,
3,Business Licenses,1245817-20160916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Retail Food Establishment,,,,,,,,,,,,
3,Business Licenses,1245818-20160916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
3,Business Licenses,1245818-20120916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
3,Business Licenses,1245817-20061116,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Retail Food Establishment,,,,,,,,,,,,
3,Business Licenses,1245817-20080916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Retail Food Establishment,,,,,,,,,,,,
3,Business Licenses,1245818-20051230,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
3,Business Licenses,1245818-20080916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
3,Business Licenses,1245817-20071116,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Retail Food Establishment,,,,,,,,,,,,
3,Business Licenses,1245818-20100916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
3,Business Licenses,1245818-20071116,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
3,Business Licenses,1245818-20140916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
3,Business Licenses,1245817-20140916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Retail Food Establishment,,,,,,,,,,,,
3,Business Licenses,1245818-20061116,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
3,Business Licenses,1245817-20051116,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Retail Food Establishment,,,,,,,,,,,,
3,Business Licenses,1245817-20100916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Retail Food Establishment,,,,,,,,,,,,
3,Business Licenses,1245817-20120916,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Retail Food Establishment,,,,,,,,,,,,
3,Business Licenses,1245817-20050824,75 E WACKER DR,CASDAN INC.,BELLA! BACINO'S,Retail Food Establishment,,,,,,,,,,,,
4,Yelp,b9ydWirWbGZTF-X8tmw5lw,131 N CLINTON ST 1 4,Buen Apetito,,,,,,,,,,,,,,
4,Weather,,"131 N Clinton St Chicago, IL 60606",BUEN APETITO,BUEN APETITO,,,,,57.2°,39.2°,,,,,,,
4,Food Inspection,2129655,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,2059335,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,1975779,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,1734840,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,1532246,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,1527891,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,1199660,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,1467340,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,1324470,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,1184361,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,565373,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,Food Inspection,285136,131 N Clinton ST,BUEN APETITO,BUEN APETITO,,Risk 1 (High),,,,,,,,,,,
4,DemoGraphics,,"131 N Clinton St Chicago, IL 60606",BUEN APETITO,BUEN APETITO,,,,,,,,,,"6,524","3,212","3,312",31.4
4,Census,,"131 N Clinton St Chicago, IL 60606",BUEN APETITO,BUEN APETITO,,,,,,,2023,280100,1.70E+14,,,,
4,Business Licenses,2004626-20091202,131 N CLINTON ST 1 4,Buen Apetito Incorporated,Buen Apetito,Retail Food Establishment,,,,,,,,,,,,
4,Business Licenses,2004626-20130516,131 N CLINTON ST 1 4,Buen Apetito Incorporated,Buen Apetito,Retail Food Establishment,,,,,,,,,,,,
4,Business Licenses,2004626-20110516,131 N CLINTON ST 1 4,Buen Apetito Incorporated,Buen Apetito,Retail Food Establishment,,,,,,,,,,,,
4,Business Licenses,2004626-20150516,131 N CLINTON ST 1 4,Buen Apetito Incorporated,Buen Apetito,Retail Food Establishment,,,,,,,,,,,,
4,Business Licenses,2004626-20170516,131 N CLINTON ST 1 4,Buen Apetito Incorporated,Buen Apetito,Retail Food Establishment,,,,,,,,,,,,
5,Yelp,belkExx9ktP516XiqPxCDg,,BEEF AND BRANDY RESTAURANT,,,,,,,,,,,,,,
5,Weather,,"127 S State St Chicago, IL 60603 Neighborhood: The Loop",BEEF AND BRANDY,BEEF AND BRANDY,,,,,57.2°,39.2°,,,,,,,
5,Food Inspection,409376,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,1114347,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,1632864,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,2009771,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,2081711,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,1292335,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,2082204,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,666216,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,1372355,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,1516168,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,1965800,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,2009420,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,1609545,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,1532832,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,1345250,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,197328,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,Food Inspection,2009638,127 S STATE ST,BEEF AND BRANDY RESTAURANT,BEEF AND BRANDY RESTAURANT,,Risk 1 (High),,,,,,,,,,,
5,DemoGraphics,,"127 S State St Chicago, IL 60603 Neighborhood: The Loop",BEEF AND BRANDY,BEEF AND BRANDY,,,,,,,,,,"2,523","1,193","1,330",21.5
5,Crime,10002725,001XX S STATE ST,,,,,HY191999,3/15/15 15:45,,,,,,,,,
5,Crime,10012874,001XX S STATE ST,,,,,HY202672,3/29/15 13:30,,,,,,,,,
5,Crime,10021791,001XX S STATE ST,,,,,HY211500,4/5/15 17:50,,,,,,,,,
5,Crime,10030332,001XX S STATE ST,,,,,HY219674,4/12/15 18:00,,,,,,,,,
5,Crime,10036685,001XX S STATE ST,,,,,HY225777,4/17/15 14:00,,,,,,,,,
5,Crime,10037261,001XX S STATE ST,,,,,HY226671,4/18/15 10:45,,,,,,,,,
5,Crime,10039846,001XX S STATE ST,,,,,HY229545,4/20/15 15:00,,,,,,,,,
5,Crime,10044485,001XX S STATE ST,,,,,HY233411,4/23/15 19:38,,,,,,,,,
5,Crime,10047576,001XX S STATE ST,,,,,HY236993,4/26/15 17:55,,,,,,,,,
5,Crime,10050355,001XX S STATE ST,,,,,HY239650,4/28/15 17:50,,,,,,,,,
5,Crime,10050408,001XX S STATE ST,,,,,HY239715,4/28/15 19:00,,,,,,,,,
5,Crime,10052948,001XX S STATE ST,,,,,HY241530,3/29/15 8:30,,,,,,,,,
5,Crime,10057620,001XX S STATE ST,,,,,HY246734,4/20/15 19:03,,,,,,,,,
5,Crime,10064933,001XX S STATE ST,,,,,HY253428,5/9/15 13:10,,,,,,,,,
5,Crime,10065001,001XX S STATE ST,,,,,HY253818,5/9/15 18:30,,,,,,,,,
5,Crime,10067328,001XX S STATE ST,,,,,HY256403,5/11/15 20:20,,,,,,,,,
5,Crime,10068630,001XX S STATE ST,,,,,HY256196,5/11/15 17:32,,,,,,,,,
5,Crime,10072690,001XX S STATE ST,,,,,HY260902,5/15/15 9:30,,,,,,,,,
5,Crime,10083556,001XX S STATE ST,,,,,HY272117,5/23/15 14:50,,,,,,,,,
5,Crime,10085424,001XX S STATE ST,,,,,HY274611,5/25/15 16:30,,,,,,,,,
5,Crime,10086333,001XX S STATE ST,,,,,HY275374,5/19/15 6:45,,,,,,,,,
5,Crime,10090303,001XX S STATE ST,,,,,HY278704,5/28/15 17:30,,,,,,,,,
5,Crime,10095230,001XX S STATE ST,,,,,HY284028,6/1/15 17:59,,,,,,,,,
